,Eng_Trans_News_Body_polarity,Eng_Trans_News_Body_subjectivity
17471,0.0,0.0
17472,0.43333333333333335,0.75
17473,0.06818181818181818,0.7272727272727273
17474,-0.08333333333333334,0.08333333333333334
17475,0.2380952380952381,0.4761904761904762
17476,0.27555555555555555,0.4577777777777778
17477,0.13636363636363635,0.5
17478,0.0,0.0
17479,0.0,0.0
17480,0.0,0.0
17481,-0.037500000000000006,0.3607142857142857
17482,0.15555555555555553,0.3444444444444445
17483,0.06666666666666667,0.23333333333333334
17484,0.0,0.0
17485,0.0,0.0
17486,0.15,0.7083333333333334
17487,0.0,0.0
17488,0.0,1.0
17489,0.0,0.0
17490,0.5,0.5
17491,-0.049999999999999996,0.5629629629629629
17492,0.07666666666666666,0.24333333333333335
17493,-0.21666666666666667,0.43333333333333335
17494,0.0,0.0
17495,0.0,0.4
17496,0.016666666666666666,0.03333333333333333
17497,0.0,0.0
17498,0.0,0.25
17499,-0.125,0.25
17500,0.03333333333333333,0.06666666666666667
17501,0.0,0.0
17502,0.5,1.0
17503,0.0,0.0
17504,0.016666666666666666,0.03333333333333333
17505,0.0,0.0
17506,0.08333333333333333,0.3
17507,0.0,0.0
17508,-0.04652777777777778,0.3944444444444445
17509,0.39166666666666666,0.7000000000000001
17510,0.075,0.21666666666666667
17511,0.1,0.2
17512,0.011111111111111112,0.022222222222222223
17513,0.26666666666666666,0.2833333333333333
17514,0.0,0.0
17515,0.06249999999999999,0.25
17516,0.03333333333333333,0.75
17517,0.0,0.1
17518,0.0,0.0
17519,0.10714285714285714,0.2642857142857143
17520,0.08333333333333333,0.29166666666666663
17521,0.3333333333333333,0.41666666666666663
17522,0.03333333333333333,0.06666666666666667
17523,0.03333333333333333,0.06666666666666667
17524,0.0,0.0
17525,0.0,0.0
17526,0.0,0.0625
17527,0.3,0.1
17528,0.11666666666666667,0.13333333333333333
17529,-0.06666666666666667,0.20416666666666666
17530,0.2261904761904762,0.34920634920634913
17531,-0.2,0.5
17532,0.0,0.4
17533,0.25833333333333336,0.2833333333333333
17534,0.35,0.5
17535,-0.005555555555555554,0.19444444444444442
17536,0.17532467532467533,0.44155844155844154
17537,0.011111111111111112,0.022222222222222223
17538,0.0,0.0
17539,0.06666666666666667,0.20000000000000004
17540,0.0,0.0
17541,0.0,0.16666666666666666
17542,0.07500000000000001,0.525
17543,0.16,0.54
17544,0.0,0.0
17545,0.03333333333333333,0.06666666666666667
17546,0.5,0.5
17547,0.5,0.5
17548,0.0,0.0
17549,0.0,0.0
17550,-0.05555555555555555,0.21388888888888888
17551,0.1875,0.6875
17552,0.0,0.0
17553,0.2,0.3
17554,0.11666666666666667,0.13333333333333333
17555,2.3129646346357427e-18,0.2111111111111111
17556,0.0,0.0
17557,0.5,0.8333333333333334
17558,-0.15000000000000002,0.30000000000000004
17559,0.5,0.8333333333333334
17560,-0.3333333333333333,0.43333333333333335
17561,0.03333333333333333,0.06666666666666667
17562,-0.1,0.325
17563,0.04242424242424242,0.35530303030303034
17564,-0.7,0.8
17565,0.2777777777777778,0.5222222222222223
17566,0.0,0.3
17567,0.3575757575757576,0.5530303030303031
17568,0.03333333333333333,0.06666666666666667
17569,-0.5,0.3
17570,0.03333333333333333,0.06666666666666667
17571,-0.24375,0.39375000000000004
17572,0.0,0.0
17573,0.13636363636363635,0.45454545454545453
17574,0.3,0.45
17575,0.0,0.0
17576,0.0,0.0
17577,0.3,0.5
17578,0.0,0.0
17579,-0.25,0.4
17580,0.25,0.55
17581,0.21212121212121213,0.40151515151515155
17582,0.13988095238095238,0.5238095238095238
17583,0.03333333333333333,0.06666666666666667
17584,0.27878787878787875,0.6666666666666666
17585,0.0,0.0
17586,0.4444444444444445,0.5055555555555555
17587,0.0,1.0
17588,0.0,0.0
17589,-0.2,0.05
17590,-0.115625,0.59375
17591,-0.225,0.55
17592,-0.2,0.5
17593,-0.125,0.25
17594,0.0,0.1
17595,0.21818181818181817,0.2772727272727273
17596,-0.052727272727272734,0.48924242424242426
17597,0.0,0.0
17598,0.19523809523809524,0.319047619047619
17599,0.13636363636363635,0.45454545454545453
17600,0.0,0.0
17601,0.0,0.0
17602,0.0,0.2111111111111111
17603,0.14166666666666666,0.25
17604,0.25,0.45
17605,-0.125,0.7
17606,0.0,0.0
17607,-0.75,0.2
17608,0.15,0.4666666666666666
17609,0.04,0.3225
17610,0.0,0.0
17611,0.0,0.0
17612,0.18333333333333332,0.44166666666666665
17613,0.016666666666666666,0.08333333333333334
17614,0.0,0.0
17615,0.35714285714285715,0.5714285714285714
17616,0.03333333333333333,0.06666666666666667
17617,0.03333333333333333,0.06666666666666667
17618,0.0,0.1
17619,0.0,0.06666666666666667
17620,-0.2,0.0
17621,0.16666666666666666,0.3333333333333333
17622,-0.125,0.375
17623,0.03333333333333333,0.06666666666666667
17624,-0.05,0.13333333333333333
17625,0.0,0.3
17626,0.2333333333333333,0.31666666666666665
17627,0.0,0.0
17628,-0.3,0.6
17629,0.0,0.0
17630,0.0,0.5
17631,0.06818181818181818,0.3522727272727273
17632,-0.06666666666666667,0.5833333333333334
17633,-0.125,0.375
17634,0.25,0.5
17635,0.16666666666666666,0.3333333333333333
17636,0.25,0.5
17637,0.05,0.2
17638,0.0,0.0
17639,0.13636363636363635,0.45454545454545453
17640,0.15,0.45
17641,0.325,0.525
17642,0.75,0.95
17643,-0.2,0.3
17644,-0.0625,0.1875
17645,0.3444444444444444,0.5777777777777778
17646,0.0,0.25
17647,0.2916666666666667,0.5083333333333333
17648,0.0,0.0
17649,0.5,0.75
17650,0.175,0.225
17651,0.0,0.06666666666666667
17652,0.0,0.125
17653,-0.1,0.3125
17654,0.06818181818181818,0.7272727272727273
17655,-0.125,0.375
17656,0.0,0.0
17657,0.06393939393939393,0.5709090909090909
17658,0.0,1.0
17659,0.0,0.0
17660,0.0,0.4083333333333334
17661,0.3,0.7
17662,0.03125,0.25
17663,0.0,0.0
17664,-0.3333333333333333,0.6666666666666666
17665,0.0,0.0
17666,0.06818181818181818,0.22727272727272727
17667,-0.08333333333333333,0.08333333333333333
17668,0.0,0.375
17669,0.21428571428571427,0.42857142857142855
17670,0.13333333333333333,0.8833333333333333
17671,0.13636363636363635,0.45454545454545453
17672,0.010416666666666671,0.44791666666666663
17673,0.5875,0.75
17674,0.04545454545454545,0.48484848484848486
17675,-0.04999999999999999,0.6916666666666667
17676,0.03333333333333333,0.06666666666666667
17677,0.04666666666666667,0.5666666666666667
17678,0.5,0.5
17679,-0.041666666666666664,0.3361111111111111
17680,0.10714285714285714,0.39285714285714285
17681,0.0,0.0
17682,0.0,0.0
17683,-0.0888888888888889,0.5555555555555555
17684,0.03333333333333333,0.06666666666666667
17685,0.16,0.54
17686,0.03333333333333333,0.06666666666666667
17687,0.1,0.2
17688,0.0,0.0
17689,0.2,0.35
17690,-0.13499999999999998,0.385
17691,0.375,0.41666666666666663
17692,0.16666666666666666,0.3333333333333333
17693,0.2916666666666667,0.5083333333333333
17694,0.0,0.0
17695,0.0,0.0
17696,0.1,0.9
17697,-0.17777777777777778,0.4444444444444444
17698,0.0,0.0
17699,-0.1,0.1
17700,0.0,0.0
17701,0.125,0.375
17702,-0.2888888888888889,0.12222222222222223
17703,0.3333333333333333,0.5
17704,-0.5,1.0
17705,0.03333333333333333,0.06666666666666667
17706,-0.16666666666666666,0.16666666666666666
17707,0.0,0.0
17708,0.4125,0.55
17709,0.13333333333333333,0.5
17710,0.5,0.5
17711,0.75,0.9
17712,-0.05833333333333334,0.11666666666666668
17713,0.03333333333333333,0.06666666666666667
17714,0.25,0.375
17715,0.0,0.0
17716,0.0,0.0
17717,0.3333333333333333,0.5
17718,0.20800000000000002,0.7020000000000001
17719,0.0,0.0
17720,0.3125,0.6625
17721,1.0,0.3
17722,-0.061111111111111116,0.29444444444444445
17723,0.0,0.0
17724,0.03333333333333333,0.06666666666666667
17725,-0.875,1.0
17726,0.13636363636363635,0.45454545454545453
17727,0.16,0.635
17728,0.0,0.0
17729,0.0,0.0
17730,0.0,0.0
17731,0.0,0.0
17732,0.14444444444444446,0.4000000000000001
17733,0.0,0.0
17734,0.375,0.375
17735,0.25,0.3
17736,0.2333333333333333,0.30833333333333335
17737,0.1898989898989899,0.42929292929292934
17738,0.5166666666666667,0.5333333333333333
17739,0.0,0.0
17740,-0.022222222222222227,0.35555555555555557
17741,0.0,0.26666666666666666
17742,0.2857142857142857,0.5357142857142857
17743,0.0,0.0
17744,0.0,0.06666666666666667
17745,-0.2333333333333333,0.42500000000000004
17746,0.3,0.45
17747,0.0,0.0
17748,0.011111111111111112,0.05555555555555556
17749,0.35,0.575
17750,0.5,0.5
17751,0.0,0.0
17752,0.3333333333333333,0.5666666666666668
17753,0.041666666666666664,0.2708333333333333
17754,0.0,0.0
17755,0.0,0.0
17756,0.15,0.31666666666666665
17757,0.0,0.0
17758,0.0,0.0
17759,-0.875,1.0
17760,-0.05,0.3
17761,0.0,0.0
17762,0.08333333333333333,0.21666666666666667
17763,-0.16666666666666666,0.25
17764,0.3777777777777778,0.4888888888888889
17765,0.5,0.5
17766,0.0,0.0
17767,0.0,0.0
17768,0.0,0.0
17769,-0.1,0.2
17770,-0.2777777777777778,0.4166666666666667
17771,0.0,0.0
17772,0.0,0.3
17773,0.0,0.45
17774,0.25,1.0
17775,0.08333333333333333,0.29166666666666663
17776,0.0,0.0
17777,-0.13333333333333333,0.16666666666666666
17778,0.0,0.25
17779,0.35,0.55
17780,0.03333333333333333,0.06666666666666667
17781,0.21666666666666667,0.5333333333333333
17782,-0.1,0.08333333333333334
17783,0.16,0.54
17784,0.1,0.2
17785,0.0,0.0
17786,0.5,0.5
17787,0.0,0.0
17788,0.05,0.175
17789,0.0,0.0
17790,0.011111111111111112,0.022222222222222223
17791,0.14285714285714285,0.4178571428571428
17792,0.04545454545454545,0.40151515151515155
17793,0.0,0.0
17794,0.0,0.0
17795,0.06818181818181818,0.5
17796,0.0,0.0
17797,0.0,0.0
17798,0.0,0.25
17799,0.21428571428571427,0.5267857142857142
17800,0.03333333333333333,0.06666666666666667
17801,0.0,0.0
17802,0.03472222222222222,0.2569444444444444
17803,0.3,0.1
17804,0.125,0.675
17805,0.3777777777777778,0.5666666666666667
17806,0.0,0.0
17807,0.0,0.0
17808,0.24444444444444446,0.5888888888888889
17809,0.14166666666666666,0.19999999999999998
17810,0.0,0.0
17811,0.04999999999999999,0.4166666666666667
17812,0.5,0.5
17813,0.0,0.0
17814,0.011111111111111112,0.18888888888888888
17815,0.0,0.0
17816,0.011111111111111112,0.022222222222222223
17817,0.0,0.375
17818,0.1,0.2
17819,0.1,0.2
17820,0.0,0.0
17821,0.016666666666666666,0.03333333333333333
17822,0.0,0.05
17823,0.8,1.0
17824,-0.30000000000000004,0.2
17825,0.08333333333333333,0.27777777777777773
17826,0.13636363636363635,0.5
17827,0.3181818181818182,0.5
17828,0.2611111111111111,0.35555555555555557
17829,0.011111111111111112,0.2222222222222222
17830,0.0,0.0
17831,0.019047619047619018,0.6238095238095237
17832,-0.030555555555555558,0.23055555555555554
17833,0.0,0.0
17834,0.0,0.5
17835,-0.15,0.3
17836,0.0,0.0
17837,0.0,0.0
17838,0.0,0.05
17839,0.0,0.0
17840,0.07777777777777778,0.2888888888888889
17841,0.0,0.0
17842,0.25,0.3333333333333333
17843,0.5,0.5
17844,0.0,0.0
17845,0.15,0.75
17846,0.0,0.4
17847,0.0,0.0
17848,-0.25,0.25
17849,0.0,0.0
17850,0.0,0.0
17851,0.0,0.0
17852,0.0,0.1
17853,0.3,0.45
17854,0.0,0.0
17855,0.006666666666666672,0.5666666666666667
17856,-0.15,0.39999999999999997
17857,0.5,0.8333333333333334
17858,0.29166666666666663,0.5
17859,0.0,0.5
17860,0.08484848484848484,0.2606060606060606
17861,0.2,0.55
17862,0.0,0.0
17863,0.35,0.45
17864,-0.2,0.3833333333333333
17865,0.0,0.0
17866,0.10208333333333333,0.2604166666666667
17867,-0.075,0.225
17868,0.0,0.25
17869,0.0,0.1
17870,0.43333333333333335,0.5833333333333334
17871,0.6,0.9
17872,0.0,0.0
17873,0.0,0.0
17874,-0.5,1.0
17875,0.0,0.0
17876,0.04999999999999999,0.45
17877,0.0,0.0
17878,0.0,0.0
17879,-0.1,0.1
17880,-0.2,0.1
17881,-0.06666666666666667,0.5333333333333333
17882,0.0,0.0
17883,0.0,0.16666666666666666
17884,0.0,0.0
17885,0.0,0.0
17886,0.0,0.0
17887,-0.10000000000000002,0.6333333333333333
17888,0.5,0.5
17889,0.25,0.75
17890,-0.125,0.75
17891,0.16666666666666666,0.3333333333333333
17892,0.0,0.0
17893,0.0,0.0
17894,0.15,0.5125
17895,0.09999999999999999,0.3333333333333333
17896,0.05,0.225
17897,0.3444444444444444,0.35555555555555557
17898,0.5,0.5
17899,0.03333333333333333,0.06666666666666667
17900,0.0,0.0
17901,0.15,0.45
17902,0.0,0.3
17903,-0.033333333333333326,0.5666666666666667
17904,0.1,0.9
17905,0.05000000000000002,0.5
17906,0.0,0.03333333333333333
17907,-0.1,0.4
17908,0.06666666666666668,0.3083333333333333
17909,0.03333333333333333,0.06666666666666667
17910,-0.08333333333333334,0.18333333333333332
17911,0.13636363636363635,0.45454545454545453
17912,-0.1388888888888889,0.2888888888888889
17913,0.0,0.0
17914,0.0,0.0
17915,0.18333333333333335,0.2416666666666667
17916,0.07777777777777778,0.45555555555555555
17917,0.03333333333333333,0.06666666666666667
17918,-0.2,0.4
17919,0.25,0.3333333333333333
17920,0.21250000000000002,0.36250000000000004
17921,-0.30000000000000004,0.55
17922,-0.11666666666666665,0.18333333333333335
17923,0.25,0.5
17924,-0.08333333333333333,0.08333333333333333
17925,0.0,0.4
17926,0.27999999999999997,0.625
17927,0.0,0.25
17928,-0.05,0.4
17929,-0.075,0.225
17930,0.06818181818181818,0.3522727272727273
17931,-0.16666666666666666,0.5
17932,0.04910714285714285,0.5178571428571428
17933,0.03125,0.375
17934,0.0,0.0
17935,0.3,0.35
17936,0.0,0.16666666666666666
17937,0.0,0.0
17938,0.0,0.25
17939,0.25,1.0
17940,0.0,0.0
17941,0.17222222222222222,0.3944444444444445
17942,0.0,0.175
17943,0.0,0.0
17944,0.10666666666666666,0.31333333333333335
17945,0.5,0.5
17946,0.0,0.0
17947,0.35,0.7466666666666667
17948,-0.1,0.2875
17949,0.0,0.5
17950,0.0,0.0
17951,0.0,0.25
17952,0.0,0.0
17953,0.1375,0.425
17954,-0.4000000000000001,0.6
17955,0.2,0.2
17956,0.0,0.0
17957,-0.5,0.8
17958,0.0,0.3625
17959,0.1,0.2
17960,-0.06666666666666667,0.2833333333333334
17961,-0.26250000000000007,0.4875
17962,0.0,0.0
17963,0.0,0.5
17964,0.05,0.1
17965,0.0,0.0
17966,0.0,0.0
17967,0.0,0.0
17968,-0.4000000000000001,0.6
17969,-0.1,0.30000000000000004
17970,0.0,0.0
17971,0.16666666666666666,0.3333333333333333
17972,-0.4375,0.5
17973,0.0,0.0
17974,0.0,0.0
17975,0.0,0.5
17976,0.0,0.0
17977,0.0,0.6
17978,0.0,0.1
17979,-0.05,0.0
17980,0.0,0.0
17981,-0.25,0.625
17982,0.35,0.55
17983,1.0,0.3
17984,0.1,0.2
17985,-0.25,0.75
17986,0.0,0.0
17987,-0.5,1.0
17988,0.0,0.0
17989,-0.4000000000000001,0.6
17990,0.4,1.0
17991,0.0,0.0
17992,0.0,0.0
17993,0.0,0.0
17994,0.0,0.0
17995,0.0,0.0
17996,-0.4000000000000001,0.6
17997,-0.20000000000000004,0.4
17998,0.0,0.0
17999,0.0,0.0
18000,-0.4,0.7
18001,0.0,0.4
18002,0.0,0.0
18003,0.0,0.0
18004,0.35,0.65
18005,0.0,0.0
18006,0.05,0.5
18007,0.0,0.0
18008,0.5,0.5
18009,0.0,0.0
18010,0.0,0.0
18011,0.0,0.0
18012,0.0,0.0
18013,0.0,0.35
18014,-0.5,1.0
18015,0.4,0.4
18016,0.0,0.1
18017,-0.13333333333333336,0.24166666666666667
18018,-0.25000000000000006,0.45
18019,0.2,0.5
18020,0.0,0.0
18021,0.0,0.0
18022,0.0,0.0
18023,0.0,0.0
18024,0.0,0.0
18025,-0.125,0.375
18026,0.1,0.4
18027,0.5,0.5
18028,0.5,0.5
18029,0.0,0.0
18030,0.0,0.0
18031,0.4,0.8
18032,0.0,0.0
18033,0.0,0.25
18034,0.05,0.15
18035,0.0,0.0
18036,0.0,0.0
18037,0.0,0.0
18038,0.0,0.0
18039,0.2,0.6666666666666666
18040,-0.20000000000000004,0.5
18041,0.0,0.0
18042,0.0,0.5
18043,0.4,1.0
18044,-0.07777777777777778,0.14444444444444446
18045,0.0,0.0
18046,0.0,0.0
18047,0.0,0.0
18048,0.0,0.0
18049,0.375,0.75
18050,0.4,1.0
18051,-0.5,1.0
18052,0.0,0.0
18053,-0.20000000000000004,0.55
18054,0.375,0.75
18055,-0.15555555555555556,0.2888888888888889
18056,-0.2,0.0
18057,0.0,0.0
18058,,
18059,0.02500000000000001,0.25
18060,0.0,0.0
18061,0.0,0.0
18062,0.0,0.0
18063,0.0,0.0
18064,0.375,0.75
18065,0.0,0.0
18066,0.0,0.07692307692307693
18067,0.0,0.0
18068,0.0,0.0
18069,0.25,0.3333333333333333
18070,0.1875,0.375
18071,0.0,0.0
18072,0.0,0.6
18073,0.0,0.0
18074,0.0,0.0
18075,0.0,0.0
18076,-0.09375,0.25625
18077,0.0,0.5
18078,0.1875,0.5
18079,0.4,1.0
18080,0.0,0.0
18081,0.0,0.0
18082,0.0,0.0
18083,0.0,0.0
18084,0.35714285714285715,0.5714285714285714
18085,0.0,0.0
18086,0.0,0.0
18087,0.4,1.0
18088,0.0,0.0
18089,0.0,0.0
18090,0.0,0.0
18091,-0.075,0.225
18092,-0.2,0.1
18093,0.0,0.0
18094,0.0,0.0
18095,-0.4000000000000001,0.6
18096,0.375,0.75
18097,-0.5,1.0
18098,0.0,0.0
18099,0.0,0.0
18100,-0.25,0.25
18101,-0.06666666666666667,0.08333333333333333
18102,0.06818181818181818,0.2606060606060606
18103,-0.3,0.6
18104,0.1875,0.4083333333333333
18105,0.1,0.2
18106,0.0,0.25
18107,0.21428571428571427,0.5714285714285714
18108,0.0,0.25
18109,0.4,1.0
18110,0.0,0.0
18111,-0.4,0.7
18112,0.0,0.0
18113,0.575,0.975
18114,0.2,0.6
18115,0.375,0.75
18116,-0.1,0.475
18117,0.0,1.0
18118,-0.23750000000000004,0.325
18119,0.0,0.0
18120,0.0,0.0
18121,0.0,0.0
18122,0.0,0.0
18123,-0.38333333333333336,0.45
18124,0.0,0.0
18125,0.0,0.0
18126,0.0,0.0
18127,0.1,0.2
18128,0.0,0.0
18129,0.0,0.05
18130,0.0,0.1
18131,0.0,0.0
18132,0.0,0.3
18133,0.0,0.0
18134,0.0,0.0
18135,0.0,0.6
18136,0.0,0.0
18137,0.0,0.0
18138,-0.45,0.5
18139,0.1,0.2
18140,0.0,0.0
18141,0.0,0.0
18142,0.0,0.0
18143,0.0,0.0
18144,0.0,0.0
18145,0.0,0.0
18146,0.0,0.0
18147,0.19999999999999998,0.5777777777777778
18148,0.0,0.0
18149,0.0,0.0
18150,0.0,0.3125
18151,-0.2,0.0
18152,0.0,0.5
18153,0.0,0.0
18154,-0.1499999999999999,0.8333333333333333
18155,0.16666666666666666,0.2638888888888889
18156,0.05,0.1
18157,0.0,0.0
18158,-0.2,0.85
18159,0.0,0.0
18160,0.0,0.0
18161,0.0,0.5
18162,0.0,0.0
18163,0.6,0.9
18164,-0.2,0.5
18165,-0.09999999999999999,0.30000000000000004
18166,0.0,0.0
18167,0.0,0.0
18168,0.0,0.15000000000000002
18169,-0.015000000000000013,0.355
18170,-0.2,0.3
18171,0.0,0.0
18172,0.375,0.75
18173,0.0,0.0
18174,0.0,0.0
18175,-0.4000000000000001,0.6
18176,0.0,0.0
18177,0.0,0.25
18178,-0.0625,0.1875
18179,0.0,0.1
18180,0.05,0.225
18181,0.1,0.2
18182,0.05000000000000002,0.8
18183,-0.1888888888888889,0.2972222222222222
18184,-0.20000000000000004,0.3625
18185,0.0,0.0
18186,0.0,0.0
18187,0.4,1.0
18188,0.09999999999999999,0.3833333333333333
18189,0.0,0.0
18190,0.0,0.3
18191,0.0,0.0
18192,0.0,0.0
18193,0.0,0.0
18194,-0.5,1.0
18195,0.0,0.0
18196,0.0,0.0
18197,0.0,0.0
18198,0.0,0.0
18199,0.4,1.0
18200,0.1,1.0
18201,-2.7755575615628914e-17,0.8
18202,0.0,0.0
18203,0.5,0.5
18204,-0.4000000000000001,0.6
18205,-0.06565656565656565,0.6237373737373737
18206,0.375,0.75
18207,0.8,0.4
18208,-0.4000000000000001,0.6
18209,0.55,0.95
18210,0.5,0.5
18211,0.375,0.75
18212,-0.16666666666666666,0.06666666666666667
18213,-0.037500000000000006,0.525
18214,0.13888888888888887,0.7000000000000001
18215,0.0,0.06666666666666667
18216,-0.1,0.75
18217,-0.09999999999999998,0.7
18218,0.0,0.06666666666666667
18219,0.0,0.3
18220,-0.0625,0.1875
18221,0.0,0.0
18222,0.2,0.30000000000000004
18223,-0.07500000000000004,0.425
18224,0.0,0.0
18225,0.0,0.0
18226,0.0,0.0
18227,0.0,0.0
18228,-0.050000000000000024,0.4444444444444445
18229,0.0,0.0
18230,0.0,0.0
18231,0.0,0.25
18232,0.0,0.0
18233,0.375,0.75
18234,0.0,0.0
18235,-0.23333333333333336,0.39999999999999997
18236,0.0,0.0
18237,0.1,0.45
18238,0.0,0.5
18239,0.0,0.0
18240,0.0,0.0
18241,0.0,0.2625
18242,0.0,0.0
18243,0.375,0.75
18244,0.0,0.0
18245,-0.2,0.0
18246,0.0,0.0
18247,0.0,0.0
18248,0.0,0.0
18249,-0.4000000000000001,0.6
18250,0.0,0.0
18251,0.0,0.25
18252,-0.4000000000000001,0.6
18253,0.0,0.0
18254,0.0,0.75
18255,0.0,0.0
18256,0.0,0.0
18257,0.0,0.06666666666666667
18258,0.0,0.0
18259,0.0,0.0
18260,0.25,0.3333333333333333
18261,-0.5,1.0
18262,-0.5,0.5
18263,0.0,0.0
18264,0.0,0.25
18265,0.45,0.8500000000000001
18266,0.0,0.25
18267,0.0,0.0
18268,0.0,0.0
18269,0.0,0.75
18270,0.0,0.4
18271,0.4,1.0
18272,-0.125,0.375
18273,-0.20000000000000004,0.3
18274,-0.13333333333333333,0.5666666666666667
18275,0.0,0.0
18276,0.0,0.0
18277,0.1,0.4
18278,-0.15000000000000002,0.4
18279,0.0,0.07692307692307693
18280,0.5,0.8333333333333334
18281,0.0,0.0
18282,0.0,0.0
18283,-0.3333333333333333,0.5833333333333334
18284,0.0,0.0
18285,0.0,0.0
18286,0.375,0.75
18287,-0.35,0.7
18288,-0.1,0.1
18289,0.0,0.0
18290,0.0,0.0
18291,-0.025,0.2875
18292,0.0,0.0
18293,0.0,0.0
18294,-0.2,0.5
18295,0.0,0.0
18296,-0.1,0.2
18297,0.0,0.0
18298,0.0,0.0
18299,0.0,0.5
18300,0.35,0.75
18301,0.0,0.125
18302,-0.11249999999999999,0.425
18303,0.0,0.0
18304,0.0,0.25
18305,0.0,0.0
18306,0.0,0.0
18307,0.19999999999999998,0.31666666666666665
18308,0.0,0.0
18309,0.0,0.0
18310,0.05,0.1
18311,0.0,0.25
18312,-0.06666666666666667,0.20000000000000004
18313,0.0,0.0
18314,0.0,0.125
18315,0.0,0.0
18316,0.3,0.35
18317,0.0,0.03333333333333333
18318,0.0,0.0
18319,0.0,0.0
18320,-0.04999999999999999,0.8
18321,0.0,0.0
18322,-0.04999999999999999,1.0
18323,0.0,0.0
18324,0.4,1.0
18325,0.0,0.0
18326,0.0,0.0
18327,0.0,0.0
18328,-0.4000000000000001,0.6
18329,0.0,0.0
18330,0.0,0.0
18331,0.2875,0.625
18332,0.0,0.0
18333,0.0,0.0
18334,0.0,0.0
18335,0.0,0.0
18336,0.0,0.0
18337,-0.25,0.7
18338,0.0,0.0
18339,0.0,0.0
18340,-0.21250000000000002,0.2875
18341,0.15,0.45
18342,0.0,0.0
18343,-0.22916666666666666,0.3875
18344,0.0,0.1
18345,0.0,0.0
18346,0.0,0.0
18347,-0.0863636363636364,0.5727272727272728
18348,0.0,0.0
18349,0.4,1.0
18350,0.0,0.0
18351,0.0,0.0
18352,-0.05,0.1125
18353,0.0,0.0
18354,-0.5,1.0
18355,0.0,0.0
18356,0.0,0.4
18357,0.1,0.4
18358,0.0,0.0
18359,0.0,0.0
18360,,
18361,0.0,0.0
18362,0.0,0.0
18363,-0.25,0.5
18364,0.5,0.5
18365,0.0,0.0
18366,-0.5,1.0
18367,0.25,0.5
18368,-0.15000000000000002,0.4
18369,-0.15555555555555556,0.2888888888888889
18370,,
18371,0.0,0.0
18372,0.0,0.0
18373,0.1,0.2
18374,0.375,0.75
18375,0.0,0.0
18376,0.375,0.4666666666666667
18377,-0.05,0.30000000000000004
18378,0.0,0.0
18379,0.0,0.0
18380,-0.5,1.0
18381,0.06666666666666668,0.5333333333333333
18382,0.0,0.0
18383,0.05,0.30000000000000004
18384,0.0,0.1
18385,0.0,0.0
18386,0.0,0.0
18387,0.0,0.0
18388,0.0,0.0
18389,0.0,0.0
18390,0.0,1.0
18391,0.0,0.0
18392,0.375,0.75
18393,0.5,0.5625
18394,0.0,0.0
18395,0.30113636363636365,0.6477272727272727
18396,0.3,0.45
18397,0.1625,0.475
18398,-0.07500000000000001,0.05
18399,0.4,0.4
18400,0.0,0.0
18401,-0.05,0.05
18402,0.1,0.7
18403,0.2857142857142857,0.5357142857142857
18404,0.13636363636363635,0.45454545454545453
18405,-0.25,0.5
18406,0.325,0.6666666666666666
18407,0.0,0.0
18408,0.0,0.0
18409,0.0,0.0
18410,0.0,0.5
18411,0.25,0.25
18412,0.0,0.0
18413,-0.875,1.0
18414,0.0,0.0
18415,0.0,0.0
18416,0.0,0.0
18417,0.0,0.0
18418,0.1,0.30000000000000004
